time,open,high,low,close,Volume
2013-07-19T00:00:00+07:00,1285.032,1287.3415,1283.105,1284.2635,19108
2013-07-19T04:00:00+07:00,1284.2635,1285.392,1282.596,1284.0145,8524
2013-07-19T08:00:00+07:00,1284.0145,1294.95,1284.0065,1291.002,28374
2013-07-19T12:00:00+07:00,1291.002,1294.0175,1286.9065,1288.5575,26774
2013-07-19T16:00:00+07:00,1288.5575,1293.8335,1286.2565,1291.7615,32364
2013-07-19T20:00:00+07:00,1291.7615,1298.054,1290.3585,1293.7925,51967
2013-07-20T00:00:00+07:00,1293.7925,1296.5215,1292.7705,1296.111,15068
2013-07-22T04:00:00+07:00,1296.111,1317.686,1296.111,1313.0195,33498
2013-07-22T08:00:00+07:00,1313.0195,1318.1335,1311.2125,1316.6635,35649
2013-07-22T12:00:00+07:00,1316.6635,1323.2915,1314.907,1316.345,34191
2013-07-22T16:00:00+07:00,1316.345,1325.4245,1313.8415,1321.336,40452
2013-07-22T20:00:00+07:00,1321.336,1335.1885,1320.5595,1334.0085,68432
2013-07-23T00:00:00+07:00,1334.0085,1339.5115,1333.455,1335.885,26403
2013-07-23T04:00:00+07:00,1335.885,1338.0115,1333.566,1333.871,10871
2013-07-23T08:00:00+07:00,1333.871,1338.599,1333.5445,1334.625,24407
2013-07-23T12:00:00+07:00,1334.625,1336.707,1329.1155,1330.792,35041
2013-07-23T16:00:00+07:00,1330.792,1332.4045,1326.7395,1330.3615,36650
2013-07-23T20:00:00+07:00,1330.3615,1336.624,1328.49,1335.9055,52204
2013-07-24T00:00:00+07:00,1335.9055,1346.8825,1334.5725,1345.169,39023
2013-07-24T04:00:00+07:00,1345.169,1348.1765,1341.435,1344.8545,14796
2013-07-24T08:00:00+07:00,1344.8545,1346.802,1338.6165,1339.3275,29563
2013-07-24T12:00:00+07:00,1339.3275,1345.739,1339.1685,1341.132,32136
2013-07-24T16:00:00+07:00,1341.132,1345.2525,1334.0715,1334.6645,44323
2013-07-24T20:00:00+07:00,1334.6645,1339.1605,1317.813,1319.75,84659
2013-07-25T00:00:00+07:00,1319.75,1323.641,1313.319,1322.2455,48558
2013-07-25T04:00:00+07:00,1322.2455,1323.162,1315.1165,1319.576,17259
2013-07-25T08:00:00+07:00,1319.576,1324.1865,1316.5285,1322.5275,23569
2013-07-25T12:00:00+07:00,1322.5275,1325.0505,1317.828,1318.494,33773
2013-07-25T16:00:00+07:00,1318.494,1327.75,1309.047,1323.1455,62655
2013-07-25T20:00:00+07:00,1323.1455,1332.0235,1320.8675,1330.127,57957
2013-07-26T00:00:00+07:00,1330.127,1337.9555,1326.176,1333.8605,34067
2013-07-26T04:00:00+07:00,1333.8605,1336.2515,1332.5475,1334.3765,10395
2013-07-26T08:00:00+07:00,1334.3765,1340.995,1333,1337.4795,23476
2013-07-26T12:00:00+07:00,1337.4795,1339.432,1327.9005,1329.953,32066
2013-07-26T16:00:00+07:00,1329.953,1330.672,1320.929,1323.102,46813
2013-07-26T20:00:00+07:00,1323.102,1331.8005,1312.5485,1320.443,74807
2013-07-27T00:00:00+07:00,1320.443,1334.4935,1319.9135,1333.2735,28234
2013-07-29T04:00:00+07:00,1333.2735,1335.06,1327.947,1328.293,13112
2013-07-29T08:00:00+07:00,1328.293,1329.871,1325.19,1327.917,27297
2013-07-29T12:00:00+07:00,1327.917,1328.684,1322.991,1326.216,20136
2013-07-29T16:00:00+07:00,1326.216,1338.464,1326.0985,1329.109,42261
2013-07-29T20:00:00+07:00,1329.109,1333.034,1326.701,1328.8165,44418
2013-07-30T00:00:00+07:00,1328.8165,1330.9075,1327.6705,1328.2515,18684
2013-07-30T04:00:00+07:00,1328.2515,1329.7395,1323.999,1327.624,12103
2013-07-30T08:00:00+07:00,1327.624,1330.2005,1327.459,1328.13,16368
2013-07-30T12:00:00+07:00,1328.13,1328.9035,1318.2925,1323.347,28576
2013-07-30T16:00:00+07:00,1323.347,1329.2,1321.502,1325.898,31846
2013-07-30T20:00:00+07:00,1325.898,1327.842,1317.435,1323.831,44873
2013-07-31T00:00:00+07:00,1323.831,1327.4235,1323.73,1326.426,11853
2013-07-31T04:00:00+07:00,1326.426,1328.3195,1324.4415,1325.574,7360
2013-07-31T08:00:00+07:00,1325.574,1339.335,1325.286,1333.44,25042
2013-07-31T12:00:00+07:00,1333.44,1336.303,1328.8515,1333.1265,32654
2013-07-31T16:00:00+07:00,1333.1265,1334.326,1319.695,1324.0145,54955
2013-07-31T20:00:00+07:00,1324.0145,1324.7085,1306.555,1308.392,78773
2013-08-01T00:00:00+07:00,1308.392,1334.591,1305.964,1325.082,93901
2013-08-01T04:00:00+07:00,1325.082,1331.2395,1323.422,1328.613,13930
2013-08-01T08:00:00+07:00,1328.613,1330.075,1316.6155,1317.2465,38960
2013-08-01T12:00:00+07:00,1317.2465,1322.19,1317.0455,1321.664,32197
2013-08-01T16:00:00+07:00,1321.664,1328.5415,1318.84,1324.714,52658
2013-08-01T20:00:00+07:00,1324.714,1324.766,1307.8795,1312.13,80238
2013-08-02T00:00:00+07:00,1312.13,1313.4345,1309.4245,1310.172,22982
2013-08-02T04:00:00+07:00,1310.172,1310.346,1303.0155,1306.8555,19553
2013-08-02T08:00:00+07:00,1306.8555,1309.2535,1291.772,1293.8655,32506
2013-08-02T12:00:00+07:00,1293.8655,1294.8685,1283.313,1289.0195,59867
2013-08-02T16:00:00+07:00,1289.0195,1318.687,1283.4715,1314.3245,85760
2013-08-02T20:00:00+07:00,1314.3245,1317.2805,1308.1475,1312.768,69458
2013-08-03T00:00:00+07:00,1312.768,1313.527,1307.8465,1311.832,15188
2013-08-05T04:00:00+07:00,1311.832,1315.0115,1311.5255,1312.5295,10177
2013-08-05T08:00:00+07:00,1312.5295,1320.8575,1312.385,1317.0875,17469
2013-08-05T12:00:00+07:00,1317.0875,1318.247,1312.83,1313.5915,20665
2013-08-05T16:00:00+07:00,1313.5915,1313.9845,1304.175,1307.243,33485
2013-08-05T20:00:00+07:00,1307.243,1310.9125,1297.6715,1303.2105,53565
2013-08-06T00:00:00+07:00,1303.2105,1304.8435,1301.266,1303.0905,15209
2013-08-06T04:00:00+07:00,1303.0905,1307.1745,1300.595,1305.158,10820
2013-08-06T08:00:00+07:00,1305.158,1306.6495,1289.7845,1293.442,35787
2013-08-06T12:00:00+07:00,1293.442,1296.258,1287.994,1291.4015,36505
2013-08-06T16:00:00+07:00,1291.4015,1296.9405,1284.802,1289.0495,51850
2013-08-06T20:00:00+07:00,1289.0495,1289.2715,1279.384,1283.765,70363
2013-08-07T00:00:00+07:00,1283.765,1285.427,1281.8045,1283.1725,17886
2013-08-07T04:00:00+07:00,1283.1725,1283.626,1274.949,1277.089,16663
2013-08-07T08:00:00+07:00,1277.089,1280.9635,1273.6205,1279.9425,25713
2013-08-07T12:00:00+07:00,1279.9425,1284.9525,1274.4555,1275.66,38717
2013-08-07T16:00:00+07:00,1275.66,1281.6845,1272.9645,1280.1435,45347
2013-08-07T20:00:00+07:00,1280.1435,1289.577,1279.418,1285.901,56635
2013-08-08T00:00:00+07:00,1285.901,1288.4035,1284.6855,1287.59,15425
2013-08-08T04:00:00+07:00,1287.59,1291.654,1283.1075,1290.958,12892
2013-08-08T08:00:00+07:00,1290.958,1295.8665,1289.382,1295.6705,34711
2013-08-08T12:00:00+07:00,1295.6705,1297.674,1288.5035,1289.3715,37897
2013-08-08T16:00:00+07:00,1289.3715,1296.5865,1287.8715,1294.111,35879
2013-08-08T20:00:00+07:00,1294.111,1314.4235,1291.8305,1310.405,86607
2013-08-09T00:00:00+07:00,1310.405,1314.2065,1309.168,1313.297,18878
2013-08-09T04:00:00+07:00,1313.297,1315.0475,1311.7065,1313.722,13633
2013-08-09T08:00:00+07:00,1313.722,1317.0885,1310.2105,1311.521,23012
2013-08-09T12:00:00+07:00,1311.521,1313.26,1307.144,1309.412,29049
2013-08-09T16:00:00+07:00,1309.412,1314.098,1305.035,1309.209,35455
2013-08-09T20:00:00+07:00,1309.209,1317.345,1307.5185,1313.02,61272
2013-08-10T00:00:00+07:00,1313.02,1315.746,1310.0005,1314.5005,18603
2013-08-12T04:00:00+07:00,1314.5005,1333.8325,1314.5005,1326.81,28767
2013-08-12T08:00:00+07:00,1326.81,1333.723,1325.023,1329.656,43669
2013-08-12T12:00:00+07:00,1329.656,1333.6905,1326.402,1326.962,41776
2013-08-12T16:00:00+07:00,1326.962,1331.469,1323.0215,1329.5635,36076
2013-08-12T20:00:00+07:00,1329.5635,1344.0715,1329.4055,1336.8365,59879
2013-08-13T00:00:00+07:00,1336.8365,1338.8205,1334.3205,1338.378,16979
2013-08-13T04:00:00+07:00,1338.378,1338.8535,1330.626,1335.249,15873
2013-08-13T08:00:00+07:00,1335.249,1337.169,1330.609,1336.102,29404
2013-08-13T12:00:00+07:00,1336.102,1341.493,1332.987,1335.795,57234
2013-08-13T16:00:00+07:00,1335.795,1336.5355,1323.571,1332.3235,69531
2013-08-13T20:00:00+07:00,1332.3235,1335.877,1318.8795,1321.68,84200
2013-08-14T00:00:00+07:00,1321.68,1324.0215,1320.034,1321.6145,19605
2013-08-14T04:00:00+07:00,1321.6145,1323.1745,1318.082,1320.2465,13381
2013-08-14T08:00:00+07:00,1320.2465,1325.6245,1316.006,1321.584,34288
2013-08-14T12:00:00+07:00,1321.584,1325.1835,1318.8705,1324.2755,43126
2013-08-14T16:00:00+07:00,1324.2755,1327.53,1321.1015,1322.783,39864
2013-08-14T20:00:00+07:00,1322.783,1335.2415,1319.317,1333.592,69490
2013-08-15T00:00:00+07:00,1333.592,1336.5225,1332.5865,1336.2045,23698
2013-08-15T04:00:00+07:00,1336.2045,1346.548,1335.6165,1341.6555,22546
2013-08-15T08:00:00+07:00,1341.6555,1345.1475,1338.055,1339.2655,40882
2013-08-15T12:00:00+07:00,1339.2655,1342.3595,1336.1175,1339.413,38723
2013-08-15T16:00:00+07:00,1339.413,1340.5635,1318.917,1323.891,60109
2013-08-15T20:00:00+07:00,1323.891,1363.1745,1321.8205,1358.508,112657
2013-08-16T00:00:00+07:00,1358.508,1370.2505,1358.495,1366.1825,101149
2013-08-16T04:00:00+07:00,1366.1825,1367.039,1360.899,1364.237,16913
2013-08-16T08:00:00+07:00,1364.237,1373.002,1363.636,1367.1135,57397
2013-08-16T12:00:00+07:00,1367.1135,1368.27,1360.8465,1361.831,51674
2013-08-16T16:00:00+07:00,1361.831,1369.045,1357.804,1365.535,44135
2013-08-16T20:00:00+07:00,1365.535,1374.661,1360.3525,1367.319,109857
2013-08-17T00:00:00+07:00,1367.319,1379.817,1366.4105,1376.7015,45505
2013-08-19T04:00:00+07:00,1376.7015,1381.254,1374.856,1376.836,16892
2013-08-19T08:00:00+07:00,1376.836,1384.652,1376.2395,1379.0165,39275
2013-08-19T12:00:00+07:00,1379.0165,1381.6365,1372.1115,1372.9085,51161
2013-08-19T16:00:00+07:00,1372.9085,1378.0385,1370.849,1372.6385,43179
2013-08-19T20:00:00+07:00,1372.6385,1372.9245,1362.575,1364.346,74797
2013-08-20T00:00:00+07:00,1364.346,1368.4485,1363.54,1365.948,19441
2013-08-20T04:00:00+07:00,1365.948,1369.546,1365.0885,1368.031,8163
2013-08-20T08:00:00+07:00,1368.031,1369.821,1361.099,1362.3235,34038
2013-08-20T12:00:00+07:00,1362.3235,1364.319,1352.424,1361.6165,75938
2013-08-20T16:00:00+07:00,1361.6165,1373.206,1361.111,1367.4385,52575
2013-08-20T20:00:00+07:00,1367.4385,1377.7635,1364.822,1374.351,66709
2013-08-21T00:00:00+07:00,1374.351,1375.9195,1371.05,1371.256,16001
2013-08-21T04:00:00+07:00,1371.256,1371.6325,1367.5115,1368.4485,8942
2013-08-21T08:00:00+07:00,1368.4485,1374.4255,1367.4525,1368.229,32005
2013-08-21T12:00:00+07:00,1368.229,1369.781,1360.65,1361.158,49054
2013-08-21T16:00:00+07:00,1361.158,1368.264,1359.9745,1366.0455,37155
2013-08-21T20:00:00+07:00,1366.0455,1371.866,1361.827,1370.047,61320
2013-08-22T00:00:00+07:00,1370.047,1379.24,1362.723,1366.7195,96779
2013-08-22T04:00:00+07:00,1366.7195,1367.922,1355.365,1360.424,24435
2013-08-22T08:00:00+07:00,1360.424,1368.4415,1358.7395,1361.2485,37306
2013-08-22T12:00:00+07:00,1361.2485,1374.366,1361.2025,1370.8605,41805
2013-08-22T16:00:00+07:00,1370.8605,1377.183,1364.9355,1375.4745,53840
2013-08-22T20:00:00+07:00,1375.4745,1382.005,1370.421,1371.926,74162
2013-08-23T00:00:00+07:00,1371.926,1377.163,1369.5785,1376.082,23244
2013-08-23T04:00:00+07:00,1376.082,1379.4425,1371.961,1375.273,12148
2013-08-23T08:00:00+07:00,1375.273,1378.9695,1374.048,1378.2165,21630
2013-08-23T12:00:00+07:00,1378.2165,1378.533,1374.066,1376.686,36412
2013-08-23T16:00:00+07:00,1376.686,1377.5935,1368.795,1372.234,34186
2013-08-23T20:00:00+07:00,1372.234,1398.8545,1371.4665,1395.882,114312
2013-08-24T00:00:00+07:00,1395.882,1400.187,1394.558,1397.7785,32873
2013-08-26T04:00:00+07:00,1397.7785,1406.9655,1390.765,1393.085,24479
2013-08-26T08:00:00+07:00,1393.085,1397.2845,1393.085,1396.5315,22286
2013-08-26T12:00:00+07:00,1396.5315,1400.8835,1393.7235,1394.091,30690
2013-08-26T16:00:00+07:00,1394.091,1400.2145,1392.603,1396.5435,36163
2013-08-26T20:00:00+07:00,1396.5435,1399.8135,1389.552,1393.9475,58043
2013-08-27T00:00:00+07:00,1393.9475,1404.92,1391.904,1404.6315,26289
2013-08-27T04:00:00+07:00,1404.6315,1407.2845,1396.306,1399.5555,18379
2013-08-27T08:00:00+07:00,1399.5555,1400.669,1395.683,1399.2925,26727
2013-08-27T12:00:00+07:00,1399.2925,1412.763,1398.2345,1410.646,52114
2013-08-27T16:00:00+07:00,1410.646,1423.039,1410.3765,1418.5225,56740
2013-08-27T20:00:00+07:00,1418.5225,1423.8375,1416.357,1419.584,70931
2013-08-28T00:00:00+07:00,1419.584,1420.849,1413.664,1415.2105,30784
2013-08-28T04:00:00+07:00,1415.2105,1419.502,1414.41,1415.357,10779
2013-08-28T08:00:00+07:00,1415.357,1422.742,1413.5965,1420.03,28097
2013-08-28T12:00:00+07:00,1420.03,1433.773,1419.4805,1425.734,68339
2013-08-28T16:00:00+07:00,1425.734,1430.9975,1422.17,1428.26,38860
2013-08-28T20:00:00+07:00,1428.26,1430.2385,1415.468,1418.6545,106411
2013-08-29T00:00:00+07:00,1418.6545,1423.063,1415.316,1417.4775,33044
2013-08-29T04:00:00+07:00,1417.4775,1418.6835,1409.2855,1410.913,15064
2013-08-29T08:00:00+07:00,1410.913,1414.2365,1407.9555,1413.623,26963
2013-08-29T12:00:00+07:00,1413.623,1413.7995,1404.8605,1407.354,59337
2013-08-29T16:00:00+07:00,1407.354,1416.755,1405.8565,1411.938,58722
2013-08-29T20:00:00+07:00,1411.938,1414.0565,1402.586,1411.666,79313
2013-08-30T00:00:00+07:00,1411.666,1413.933,1404.8535,1407.794,29900
2013-08-30T04:00:00+07:00,1407.794,1407.9395,1403.039,1405.6995,13229
2013-08-30T08:00:00+07:00,1405.6995,1411.343,1405.4245,1410.7285,26136
2013-08-30T12:00:00+07:00,1410.7285,1410.989,1394.8215,1396.6335,48965
2013-08-30T16:00:00+07:00,1396.6335,1398.8925,1392.7505,1394.301,36547
2013-08-30T20:00:00+07:00,1394.301,1405.1675,1392.318,1397.951,63769
2013-08-31T00:00:00+07:00,1397.951,1403.248,1393.063,1395.2885,38193
2013-09-02T04:00:00+07:00,1395.2885,1395.2885,1374.0295,1385.812,23895
2013-09-02T08:00:00+07:00,1385.812,1394.8765,1385.733,1393.6655,26455
2013-09-02T12:00:00+07:00,1393.6655,1398.3525,1391.4355,1392.7495,38863
2013-09-02T16:00:00+07:00,1392.7495,1395.1825,1387.859,1390.211,21394
2013-09-02T20:00:00+07:00,1390.211,1394.8935,1388.91,1390.5765,30089
2013-09-03T00:00:00+07:00,1390.5765,1390.5765,1390.5765,1390.5765,1
2013-09-03T04:00:00+07:00,1390.5765,1395.4555,1390.5225,1392.5155,9662
2013-09-03T08:00:00+07:00,1392.5155,1394.519,1390.341,1393.5025,17758
2013-09-03T12:00:00+07:00,1393.5025,1396.1805,1384.629,1393.917,30895
2013-09-03T16:00:00+07:00,1393.917,1401.3575,1391.4745,1398.2445,42425
2013-09-03T20:00:00+07:00,1398.2445,1409.1825,1398.1425,1409.0835,77630
2013-09-04T00:00:00+07:00,1409.0835,1416.4415,1408.6635,1412.3595,38733
2013-09-04T04:00:00+07:00,1412.3595,1414.256,1410.295,1413.4885,9569
2013-09-04T08:00:00+07:00,1413.4885,1415.0505,1410.6885,1411.932,23693
2013-09-04T12:00:00+07:00,1411.932,1412.7525,1403.627,1404.3485,38863
2013-09-04T16:00:00+07:00,1404.3485,1406.009,1393.5,1394.012,40914
2013-09-04T20:00:00+07:00,1394.012,1395.4265,1384.854,1388.675,73885
2013-09-05T00:00:00+07:00,1388.675,1396.058,1386.735,1391.5855,25287
2013-09-05T04:00:00+07:00,1391.5855,1395.0275,1390.8355,1393.506,10103
2013-09-05T08:00:00+07:00,1393.506,1394.691,1391.316,1392.0405,16395
2013-09-05T12:00:00+07:00,1392.0405,1392.1405,1381.1825,1389.1735,41821
2013-09-05T16:00:00+07:00,1389.1735,1400.072,1388.94,1391.538,56038
2013-09-05T20:00:00+07:00,1391.538,1391.538,1365.126,1372.1345,100976
2013-09-06T00:00:00+07:00,1372.1345,1373.692,1365.3115,1367.5515,24522
2013-09-06T04:00:00+07:00,1367.5515,1371.7175,1365.8145,1371.5855,9996
2013-09-06T08:00:00+07:00,1371.5855,1374.009,1369.2265,1370.8075,20001
2013-09-06T12:00:00+07:00,1370.8075,1373.023,1366.94,1369.235,29792
2013-09-06T16:00:00+07:00,1369.235,1393.5555,1359.0425,1384.4595,70723
2013-09-06T20:00:00+07:00,1384.4595,1391.5085,1380.5335,1388.106,85735
2013-09-07T00:00:00+07:00,1388.106,1391.988,1386.4995,1391.8705,19640
2013-09-09T04:00:00+07:00,1391.8705,1394.6085,1385.3495,1390.104,15447
2013-09-09T08:00:00+07:00,1390.104,1391.895,1387.4375,1387.8625,13136
2013-09-09T12:00:00+07:00,1387.8625,1389.6825,1386.3335,1387.4825,15621
2013-09-09T16:00:00+07:00,1387.4825,1388.465,1382.1525,1388.0945,27053
2013-09-09T20:00:00+07:00,1388.0945,1391.08,1384.4625,1385.5715,34318
2013-09-10T00:00:00+07:00,1385.5715,1387.5265,1385.463,1386.8545,10463
2013-09-10T04:00:00+07:00,1386.8545,1391.4335,1385.3555,1385.8355,6087
2013-09-10T08:00:00+07:00,1385.8355,1386.3085,1375.7835,1377.5105,18107
2013-09-10T12:00:00+07:00,1377.5105,1380.436,1374.443,1374.9265,27534
2013-09-10T16:00:00+07:00,1374.9265,1374.9265,1363.0185,1364.2455,38817
2013-09-10T20:00:00+07:00,1364.2455,1366.425,1357.9635,1364.4605,53393
2013-09-11T00:00:00+07:00,1364.4605,1366.8955,1363.128,1364.0285,16053
2013-09-11T04:00:00+07:00,1364.0285,1366.7855,1362.849,1366.6555,9260
2013-09-11T08:00:00+07:00,1366.6555,1368.7705,1356.852,1365.5785,30281
2013-09-11T12:00:00+07:00,1365.5785,1368.215,1364.2345,1367.6005,22384
2013-09-11T16:00:00+07:00,1367.6005,1367.6605,1357.8995,1361.454,30370
2013-09-11T20:00:00+07:00,1361.454,1365.105,1359.594,1363.073,32515
2013-09-12T00:00:00+07:00,1363.073,1365.5595,1362.4545,1365.2425,10230
2013-09-12T04:00:00+07:00,1365.2425,1366.782,1363.5965,1365.4345,8685
2013-09-12T08:00:00+07:00,1365.4345,1365.4345,1354.415,1359.0025,24067
2013-09-12T12:00:00+07:00,1359.0025,1359.109,1338.443,1339.695,49191
2013-09-12T16:00:00+07:00,1339.695,1344.6965,1329.574,1330.002,49947
2013-09-12T20:00:00+07:00,1330.002,1333.7765,1326.1155,1331.047,59554
2013-09-13T00:00:00+07:00,1331.047,1331.4615,1320.7545,1321.654,35882
2013-09-13T04:00:00+07:00,1321.654,1329.185,1320.898,1328.2995,10944
2013-09-13T08:00:00+07:00,1328.2995,1331.045,1323.428,1324.809,18641
2013-09-13T12:00:00+07:00,1324.809,1325.112,1308.138,1310.054,56787
2013-09-13T16:00:00+07:00,1310.054,1323.6115,1305.013,1318.982,57501
2013-09-13T20:00:00+07:00,1318.982,1321.3585,1311.957,1312.6725,60072
2013-09-14T00:00:00+07:00,1312.6725,1327.29,1307.345,1326.311,39004
2013-09-16T04:00:00+07:00,1326.311,1334.94,1325.5405,1331.489,24186
2013-09-16T08:00:00+07:00,1331.489,1333.0055,1323.585,1328.5925,23733
2013-09-16T12:00:00+07:00,1328.5925,1330.331,1316.8185,1317.958,39734
2013-09-16T16:00:00+07:00,1317.958,1318.6455,1307.6605,1312.745,41383
2013-09-16T20:00:00+07:00,1312.745,1325.698,1312.4535,1317.7325,57562
2013-09-17T00:00:00+07:00,1317.7325,1318.9535,1303.102,1313.015,36476
2013-09-17T04:00:00+07:00,1313.015,1316.946,1310.6545,1314.9075,8555
2013-09-17T08:00:00+07:00,1314.9075,1316.665,1308.2105,1313.657,27209
2013-09-17T12:00:00+07:00,1313.657,1324.0435,1312.541,1318.5175,36488
2013-09-17T16:00:00+07:00,1318.5175,1323.696,1313.3515,1315.031,35237
2013-09-17T20:00:00+07:00,1315.031,1316.7725,1306.2165,1310.291,59847
2013-09-18T00:00:00+07:00,1310.291,1312.977,1309.091,1310.639,13857
2013-09-18T04:00:00+07:00,1310.639,1310.885,1293.0255,1299.761,23058
2013-09-18T08:00:00+07:00,1299.761,1300.7855,1291.981,1298.2165,31939
2013-09-18T12:00:00+07:00,1298.2165,1307.914,1294.609,1303.022,40322
2013-09-18T16:00:00+07:00,1303.022,1306.8755,1298.011,1301.238,39889
2013-09-18T20:00:00+07:00,1301.238,1304.343,1296.3915,1303.545,42948
2013-09-19T00:00:00+07:00,1303.545,1367.6485,1302.3665,1364.076,141597
2013-09-19T04:00:00+07:00,1364.076,1368.4095,1360.3945,1362.4215,18746
2013-09-19T08:00:00+07:00,1362.4215,1366.5295,1358.782,1361.4885,23897
2013-09-19T12:00:00+07:00,1361.4885,1375.453,1361.454,1366.9845,45743
2013-09-19T16:00:00+07:00,1366.9845,1373.6685,1361.5065,1366.1445,53876
2013-09-19T20:00:00+07:00,1366.1445,1375.1665,1359.205,1371.28,83478
2013-09-20T00:00:00+07:00,1371.28,1374.2015,1362.8705,1366.3835,33677
2013-09-20T04:00:00+07:00,1366.3835,1368.2245,1361.82,1362.5955,12643
2013-09-20T08:00:00+07:00,1362.5955,1366.595,1361.9075,1364.065,15020
2013-09-20T12:00:00+07:00,1364.065,1365.355,1352.3185,1357.166,35084
2013-09-20T16:00:00+07:00,1357.166,1359.431,1346.5495,1353.071,48962
2013-09-20T20:00:00+07:00,1353.071,1356.8335,1327.3215,1332.747,106875
2013-09-21T00:00:00+07:00,1332.747,1335.936,1324.995,1325.996,41807
2013-09-23T04:00:00+07:00,1325.996,1330.5855,1321.726,1321.761,15736
2013-09-23T08:00:00+07:00,1321.761,1324.9655,1313.6045,1321.7515,33517
2013-09-23T12:00:00+07:00,1321.7515,1332.006,1318.5455,1327.8815,48663
2013-09-23T16:00:00+07:00,1327.8815,1328.4135,1316.4695,1322.37,39841
2013-09-23T20:00:00+07:00,1322.37,1330.3655,1317.84,1328.328,59343
2013-09-24T00:00:00+07:00,1328.328,1328.496,1320.5395,1322.728,26274
2013-09-24T04:00:00+07:00,1322.728,1328.376,1320.73,1325.93,11537
2013-09-24T08:00:00+07:00,1325.93,1329.0765,1325.7505,1327.38,24354
2013-09-24T12:00:00+07:00,1327.38,1329.4115,1316.5245,1318.6045,46296
2013-09-24T16:00:00+07:00,1318.6045,1319.4145,1306.902,1307.493,53361
2013-09-24T20:00:00+07:00,1307.493,1317.964,1305.8315,1314.562,65058
2013-09-25T00:00:00+07:00,1314.562,1327.985,1313.4895,1323.4465,42791
2013-09-25T04:00:00+07:00,1323.4465,1326.231,1322.6545,1325.4465,9483
2013-09-25T08:00:00+07:00,1325.4465,1326.962,1322.979,1325.7505,22638
2013-09-25T12:00:00+07:00,1325.7505,1329.9755,1319.7145,1323.259,38619
2013-09-25T16:00:00+07:00,1323.259,1326.6005,1316.707,1321.1715,37393
2013-09-25T20:00:00+07:00,1321.1715,1338.206,1320.45,1337.178,69633
2013-09-26T00:00:00+07:00,1337.178,1338.157,1332.173,1334.4725,36179
2013-09-26T04:00:00+07:00,1334.4725,1335.691,1331.238,1334.989,10873
2013-09-26T08:00:00+07:00,1334.989,1336.687,1330.134,1332.835,22587
2013-09-26T12:00:00+07:00,1332.835,1339.4955,1328.8835,1337.3935,39590
2013-09-26T16:00:00+07:00,1337.3935,1338.377,1330.795,1334.69,46261
2013-09-26T20:00:00+07:00,1334.69,1336.128,1318.9755,1322.6905,76199
2013-09-27T00:00:00+07:00,1322.6905,1325.6865,1321.588,1324.0445,18245
2013-09-27T04:00:00+07:00,1324.0445,1325.021,1319.8905,1324.246,11329
2013-09-27T08:00:00+07:00,1324.246,1326.285,1321.157,1324.5385,21172
2013-09-27T12:00:00+07:00,1324.5385,1328.287,1322.354,1323.0525,23457
2013-09-27T16:00:00+07:00,1323.0525,1344.3075,1321.542,1335.7605,118558
2013-09-27T20:00:00+07:00,1335.7605,1342.168,1333.4225,1337.842,52319
2013-09-28T00:00:00+07:00,1337.842,1340.63,1334.8465,1336.751,26798
2013-09-30T04:00:00+07:00,1336.751,1352.165,1335.5815,1340.058,19513
2013-09-30T08:00:00+07:00,1340.058,1341.093,1336.985,1337.9635,17085
2013-09-30T12:00:00+07:00,1337.9635,1343.4315,1337.8065,1339.55,22453
2013-09-30T16:00:00+07:00,1339.55,1339.55,1325.8485,1327.566,36947
2013-09-30T20:00:00+07:00,1327.566,1337.5505,1322.8035,1331.803,67857
2013-10-01T00:00:00+07:00,1331.803,1333.6905,1325.04,1328.9245,30088
