time,open,high,low,close,volume
2018-01-03T09:45:00+07:00,1134.6,1154.0,1134.5,1151.8,112012
2018-01-03T13:45:00+07:00,1152.6,1160.2,1150.7,1159.3,106043
2018-01-04T09:45:00+07:00,1163.1,1164.8,1155.0,1163.0,94668
2018-01-04T13:45:00+07:00,1163.5,1171.8,1160.9,1171.6,82972
2018-01-05T09:45:00+07:00,1169.1,1172.0,1165.0,1166.9,71117
2018-01-05T13:45:00+07:00,1166.6,1173.0,1162.3,1163.2,91496
2018-01-08T09:45:00+07:00,1164.6,1172.3,1164.5,1172.0,67707
2018-01-08T13:45:00+07:00,1172.5,1175.8,1157.4,1158.8,116894
2018-01-09T09:45:00+07:00,1161.0,1164.7264,1155.5,1161.7,82419
2018-01-09T13:45:00+07:00,1162.5,1166.0,1157.2,1165.7,80076
2018-01-10T09:45:00+07:00,1165.5,1170.5,1164.8,1167.0,72964
2018-01-10T13:45:00+07:00,1167.2,1167.8,1161.1,1163.9,82969
2018-01-11T09:45:00+07:00,1163.0,1163.3,1156.9,1161.8,59106
2018-01-11T13:45:00+07:00,1162.0,1170.2,1162.0,1169.8,79921
2018-01-12T09:45:00+07:00,1171.5,1175.5,1171.5,1174.3,57105
2018-01-12T13:45:00+07:00,1174.5,1177.0,1170.0,1173.6,80606
2018-01-15T09:45:00+07:00,1178.2,1185.8,1177.5,1185.6,77413
2018-01-15T13:45:00+07:00,1185.9,1189.2,1182.0,1188.2,80987
2018-01-16T09:45:00+07:00,1190.3,1193.3,1185.3,1188.7,76620
2018-01-16T13:45:00+07:00,1188.7,1189.9,1182.5,1183.4,63575
2018-01-17T09:45:00+07:00,1181.2,1183.8,1178.4,1182.5,64641
2018-01-17T13:45:00+07:00,1183.0,1189.9,1181.4,1189.5,84064
2018-01-18T09:45:00+07:00,1193.0,1193.9,1187.8,1188.9,64119
2018-01-18T13:45:00+07:00,1189.0,1190.0,1175.5,1179.1,118324
2018-01-19T09:45:00+07:00,1176.0,1179.5,1171.7,1172.8,81337
2018-01-19T13:45:00+07:00,1172.3,1184.4773,1170.2,1184.0,102082
2018-01-22T09:45:00+07:00,1179.9,1185.2,1176.4,1181.3,69929
2018-01-22T13:45:00+07:00,1181.8,1185.0,1176.5,1184.2,76936
2018-01-23T09:45:00+07:00,1188.5,1189.9,1186.5,1188.6,46688
2018-01-23T13:45:00+07:00,1189.0,1190.9,1182.3,1189.4,92568
2018-01-24T09:45:00+07:00,1188.0,1192.0,1185.4,1188.5,65995
2018-01-24T13:45:00+07:00,1189.8,1194.3,1187.9,1193.9,78065
2018-01-25T09:45:00+07:00,1195.4,1196.5,1193.0,1193.5,47714
2018-01-25T13:45:00+07:00,1192.5,1194.2,1175.1,1175.7,135119
2018-01-26T09:45:00+07:00,1179.0,1181.1,1171.2,1179.5,106545
2018-01-26T13:45:00+07:00,1179.9,1190.708,1178.0,1187.6,120584
2018-01-29T09:45:00+07:00,1191.0,1191.8,1188.3,1190.4,44492
2018-01-29T13:45:00+07:00,1190.3,1194.0,1186.6,1192.7,67763
2018-01-30T09:45:00+07:00,1190.0,1192.0378,1181.7,1183.5,96804
2018-01-30T13:45:00+07:00,1183.6,1187.5,1178.1,1180.6,128602
2018-01-31T09:45:00+07:00,1173.5,1183.4,1172.7,1181.5,86001
2018-01-31T13:45:00+07:00,1182.2,1186.2,1180.3,1182.5,87298
2018-02-01T09:45:00+07:00,1183.8,1186.9,1183.2,1183.7,46637
2018-02-01T13:45:00+07:00,1183.6,1189.2663,1182.5,1186.9,66087
2018-02-02T09:45:00+07:00,1187.3,1190.2,1186.2,1187.0,48421
2018-02-02T13:45:00+07:00,1184.1,1188.9656,1178.5,1182.6,98912
2018-02-05T09:45:00+07:00,1168.0,1171.9,1166.0,1170.9,101584
2018-02-05T13:45:00+07:00,1171.9,1176.3662,1168.3,1173.4,82819
2018-02-06T09:45:00+07:00,1150.0,1151.0,1138.1,1146.5,181272
2018-02-06T13:45:00+07:00,1149.9,1162.1272,1145.6,1157.2,145746
2018-02-07T09:45:00+07:00,1165.1,1165.5,1160.0,1162.0,84645
2018-02-07T13:45:00+07:00,1160.3,1160.5,1151.4,1153.5,120465
2018-02-08T09:45:00+07:00,1155.0,1159.2,1151.6,1157.9,73343
2018-02-08T13:45:00+07:00,1158.1,1158.5,1152.5,1154.1,67625
2018-02-09T09:45:00+07:00,1136.0,1145.5,1134.0,1142.2,95463
2018-02-09T13:45:00+07:00,1145.1,1151.9,1142.6,1150.4,86689
2018-02-12T09:45:00+07:00,1151.6,1154.2,1151.3,1152.3,46383
2018-02-12T13:45:00+07:00,1152.2,1159.8,1150.1,1159.0,74196
2018-02-13T09:45:00+07:00,1162.2,1162.4,1158.2,1159.3,46475
2018-02-13T13:45:00+07:00,1159.0,1162.95,1155.3,1155.5,65106
2018-02-14T09:45:00+07:00,1158.2,1165.3538,1158.0,1160.3,52126
2018-02-14T13:45:00+07:00,1160.7,1162.2,1151.9,1152.8,83841
2018-02-15T09:45:00+07:00,1159.5,1160.6,1157.4,1159.3,42558
2018-02-15T13:45:00+07:00,1159.7,1165.9,1157.7,1165.8,65608
2018-02-16T09:45:00+07:00,1166.4,1169.0,1165.6,1168.0,32211
2018-02-16T13:45:00+07:00,1168.2,1170.9012,1166.9,1167.9,40659
2018-02-19T09:45:00+07:00,1170.0,1173.5,1169.2,1171.8,46327
2018-02-19T13:45:00+07:00,1171.5,1176.2868,1168.8,1169.9,45494
2018-02-20T09:45:00+07:00,1168.7,1171.8,1168.1,1169.5,37454
2018-02-20T13:45:00+07:00,1169.4,1169.8,1164.3,1164.4,60821
2018-02-21T09:45:00+07:00,1168.0,1176.1,1167.1,1168.8,60587
2018-02-21T13:45:00+07:00,1170.0,1173.6892,1165.6,1172.3,76845
2018-02-22T09:45:00+07:00,1167.6,1176.2,1167.0,1171.9,90076
2018-02-22T13:45:00+07:00,1172.1,1175.97,1165.6,1166.0,70596
2018-02-23T09:45:00+07:00,1170.0,1170.7,1167.0,1169.3,39206
2018-02-23T13:45:00+07:00,1170.2,1179.9,1169.7,1179.6,68910
2018-02-26T09:45:00+07:00,1182.4,1186.5,1181.0,1186.0,45922
2018-02-26T13:45:00+07:00,1186.1,1208.0,1186.0,1207.6,100291
2018-02-27T09:45:00+07:00,1209.0,1210.0,1205.4,1208.6,52252
2018-02-27T13:45:00+07:00,1209.0,1221.9,1200.1,1204.9,176468
2018-02-28T09:45:00+07:00,1202.6,1208.8,1200.4,1207.2,56568
2018-02-28T13:45:00+07:00,1207.3,1212.5,1201.3,1205.9,102794
2018-03-02T09:45:00+07:00,1196.0,1197.5,1191.0,1191.4,69679
2018-03-02T13:45:00+07:00,1192.0,1193.7,1185.1,1188.0,87682
2018-03-05T09:45:00+07:00,1187.0,1192.7,1178.5,1180.2,73734
2018-03-05T13:45:00+07:00,1179.1,1188.8,1175.5,1185.0,95706
2018-03-06T09:45:00+07:00,1190.3,1195.8,1188.9,1192.3,61890
2018-03-06T13:45:00+07:00,1194.5,1195.2,1179.2,1182.0,100645
2018-03-07T09:45:00+07:00,1178.0,1181.5264,1172.1,1174.5,93688
2018-03-07T13:45:00+07:00,1174.2,1177.5,1162.7,1163.4,98604
2018-03-08T09:45:00+07:00,1169.0,1179.8,1166.3,1179.0,88240
2018-03-08T13:45:00+07:00,1181.6,1182.3,1167.0,1173.4,113456
2018-03-09T09:45:00+07:00,1176.6,1178.3,1165.5,1167.0,71921
2018-03-09T13:45:00+07:00,1166.1,1174.5,1164.5,1172.4,103545
2018-03-12T09:45:00+07:00,1182.8,1188.6,1180.3,1188.0,75387
2018-03-12T13:45:00+07:00,1189.0,1192.5,1184.5,1190.2,75164
2018-03-13T09:45:00+07:00,1189.0,1193.0,1187.3,1191.9,45184
2018-03-13T13:45:00+07:00,1192.1,1198.0,1186.5,1197.9,88867
2018-03-14T09:45:00+07:00,1193.3,1194.8,1191.2,1193.5,47962
2018-03-14T13:45:00+07:00,1193.1,1198.0,1190.5,1196.1,78147
2018-03-15T09:45:00+07:00,1194.1,1197.7,1193.2,1195.3,37712
2018-03-15T13:45:00+07:00,1195.5,1199.6,1192.4,1194.0,76877
2018-03-16T09:45:00+07:00,1194.0,1194.6,1190.6,1192.0,46542
2018-03-16T13:45:00+07:00,1192.0,1196.0,1188.5,1189.5,68116
2018-03-19T09:45:00+07:00,1191.4,1191.4,1187.4,1189.5,35465
2018-03-19T13:45:00+07:00,1189.4,1191.5,1181.1,1181.5,73124
2018-03-20T09:45:00+07:00,1178.0,1184.2,1177.3,1183.8,54648
2018-03-20T13:45:00+07:00,1184.5,1187.7236,1181.1,1184.0,56902
2018-03-21T09:45:00+07:00,1187.7,1191.556,1187.3,1189.6,34283
2018-03-21T13:45:00+07:00,1188.3,1188.3,1183.0,1186.0,54863
2018-03-22T09:45:00+07:00,1187.5,1193.3,1187.4,1192.0,47270
2018-03-22T13:45:00+07:00,1191.2,1191.6,1180.3,1181.2,83995
2018-03-23T09:45:00+07:00,1170.0,1176.2,1167.2,1173.0,61495
2018-03-23T13:45:00+07:00,1172.0,1181.86,1171.3,1178.2,73887
2018-03-26T09:45:00+07:00,1181.0,1184.4739,1179.6,1183.2,56754
2018-03-26T13:45:00+07:00,1185.2,1189.6,1180.0,1189.1,65755
2018-03-27T09:45:00+07:00,1193.0,1194.3534,1189.6,1191.5,75535
2018-03-27T13:45:00+07:00,1191.8,1193.0,1185.8,1189.7,49726
2018-03-28T09:45:00+07:00,1181.6,1183.3,1178.3,1181.0,67543
2018-03-28T13:45:00+07:00,1180.6,1181.5,1171.5,1173.1,104440
2018-03-29T09:45:00+07:00,1172.5,1175.9,1168.5,1170.4,57687
2018-03-29T13:45:00+07:00,1172.0,1173.0,1153.6,1166.3,142763
2018-03-30T09:45:00+07:00,1167.0,1168.0,1150.2,1158.7,91096
2018-03-30T13:45:00+07:00,1159.0,1170.0,1154.2,1163.9,98752
2018-04-02T09:45:00+07:00,1164.9,1167.5,1162.3,1166.6,38141
2018-04-02T13:45:00+07:00,1165.0,1169.3,1163.0,1168.4,54919
2018-04-03T09:45:00+07:00,1165.0,1165.1,1160.7,1163.4,53273
2018-04-03T13:45:00+07:00,1164.9,1167.5,1158.5,1161.1,73186
2018-04-04T09:45:00+07:00,1162.2,1164.1,1150.6,1153.2,86449
2018-04-04T13:45:00+07:00,1151.2,1151.8,1123.0,1124.6,165031
2018-04-05T09:45:00+07:00,1135.0,1140.85,1130.5,1138.5,97484
2018-04-05T13:45:00+07:00,1139.0,1144.1,1136.7,1142.9,83351
2018-04-09T09:45:00+07:00,1140.4,1153.3,1139.8,1153.1,69733
2018-04-09T13:45:00+07:00,1152.4,1157.0,1148.9,1154.6,65756
2018-04-10T09:45:00+07:00,1158.0,1159.8,1151.0,1153.8,62991
2018-04-10T13:45:00+07:00,1155.4,1162.1,1153.2,1160.9,70878
2018-04-11T09:45:00+07:00,1160.5,1164.5,1158.4,1158.6,52757
2018-04-11T13:45:00+07:00,1157.6,1165.0005,1156.0,1159.5,53716
2018-04-12T09:45:00+07:00,1161.7,1162.9,1157.2,1160.0,31336
2018-04-12T13:45:00+07:00,1160.0,1166.5,1158.4,1165.6,67804
2018-04-17T09:45:00+07:00,1165.0,1165.5,1159.0,1160.5,34370
2018-04-17T13:45:00+07:00,1160.1,1160.1,1152.6,1155.5,62804
2018-04-18T09:45:00+07:00,1157.1,1162.9,1157.1,1161.6,45840
2018-04-18T13:45:00+07:00,1161.2,1169.4,1160.8,1168.9,61748
2018-04-19T09:45:00+07:00,1171.8,1181.5,1171.5,1181.5,76776
2018-04-19T13:45:00+07:00,1180.8,1187.3,1178.7,1186.8,73781
2018-04-20T09:45:00+07:00,1186.0,1188.8,1183.1,1187.3,57187
2018-04-20T13:45:00+07:00,1186.6,1195.4098,1182.3,1193.5,82839
2018-04-23T09:45:00+07:00,1191.5,1194.3,1189.5,1190.7,39064
2018-04-23T13:45:00+07:00,1190.0,1192.8,1180.5,1181.2,83531
2018-04-24T09:45:00+07:00,1186.7,1191.3,1182.2,1190.9,61605
2018-04-24T13:45:00+07:00,1191.1,1194.6,1176.7,1184.0,117449
2018-04-25T09:45:00+07:00,1177.1,1180.7,1174.4,1177.9,73283
2018-04-25T13:45:00+07:00,1176.8,1177.7,1172.5,1176.3,74213
2018-04-26T09:45:00+07:00,1177.0,1178.5,1170.2,1172.5,51759
2018-04-26T13:45:00+07:00,1171.0,1175.9,1169.6,1173.6,69278
2018-04-27T09:45:00+07:00,1175.8,1178.8,1173.5,1175.7,51465
2018-04-27T13:45:00+07:00,1176.6,1179.9,1168.1,1177.3,88184
2018-04-30T09:45:00+07:00,1181.5,1183.0,1179.1,1181.5,35887
2018-04-30T13:45:00+07:00,1181.7,1181.9,1175.9,1178.7,44954
2018-05-02T09:45:00+07:00,1174.1,1176.0,1172.0,1172.9,39196
2018-05-02T13:45:00+07:00,1173.6,1190.4,1173.6,1190.0,87475
2018-05-03T09:45:00+07:00,1185.7,1188.5,1184.5,1185.7,44519
2018-05-03T13:45:00+07:00,1185.7,1191.1,1182.8,1183.7,87755
2018-05-04T09:45:00+07:00,1182.0,1184.9,1181.0,1183.9,35290
2018-05-04T13:45:00+07:00,1182.9,1182.9,1173.9,1176.2,90566
2018-05-07T09:45:00+07:00,1180.2,1183.0,1179.5,1182.7,33391
2018-05-07T13:45:00+07:00,1181.9,1182.5,1172.6,1176.6,73940
2018-05-08T09:45:00+07:00,1177.9,1178.7,1164.4,1165.0,83351
2018-05-08T13:45:00+07:00,1164.9,1167.4,1160.4,1164.9,83122
2018-05-09T09:45:00+07:00,1165.2,1166.3,1158.1,1160.3,74906
2018-05-09T13:45:00+07:00,1160.8,1166.5,1158.8,1162.9,77114
2018-05-10T09:45:00+07:00,1166.0,1166.0,1162.2,1163.2,40382
2018-05-10T13:45:00+07:00,1162.5,1162.5,1153.7,1154.5,90521
2018-05-11T09:45:00+07:00,1157.0,1159.9,1156.2,1158.8,49413
2018-05-11T13:45:00+07:00,1159.0,1172.4,1158.5,1170.0,104844
2018-05-14T09:45:00+07:00,1171.0,1176.8,1170.3,1174.3,39193
2018-05-14T13:45:00+07:00,1173.5,1175.9,1171.2,1174.6,46508
2018-05-15T09:45:00+07:00,1173.0,1173.9,1166.0,1167.4,55080
2018-05-15T13:45:00+07:00,1167.1,1172.7,1165.3,1171.2,59869
2018-05-16T09:45:00+07:00,1166.7,1166.8,1160.8,1165.7,63508
2018-05-16T13:45:00+07:00,1164.9,1167.0,1155.2,1157.0,95667
2018-05-17T09:45:00+07:00,1160.0,1164.0,1154.7,1162.1,62495
2018-05-17T13:45:00+07:00,1161.7,1164.8,1156.6,1158.2,95920
2018-05-18T09:45:00+07:00,1159.5,1161.3,1156.5,1158.8,35254
2018-05-18T13:45:00+07:00,1160.8,1164.6,1158.8,1164.3,69980
2018-05-21T09:45:00+07:00,1169.0,1172.0,1168.2,1171.8,40129
2018-05-21T13:45:00+07:00,1171.6,1174.4,1169.0,1171.8,54051
2018-05-22T09:45:00+07:00,1172.0,1173.3,1169.1,1171.4,33314
2018-05-22T13:45:00+07:00,1171.0,1171.0,1164.1,1166.0,75208
2018-05-23T09:45:00+07:00,1162.3,1162.8,1158.8,1161.4,46072
2018-05-23T13:45:00+07:00,1161.2,1165.0,1154.0,1155.0,100590
2018-05-24T09:45:00+07:00,1152.5,1155.8,1144.2,1144.6,84561
2018-05-24T13:45:00+07:00,1144.7,1148.5,1140.1,1144.5,92030
2018-05-25T09:45:00+07:00,1144.0,1147.0,1141.0,1146.0,56369
2018-05-25T13:45:00+07:00,1145.0,1149.5,1139.0,1148.1,83945
2018-05-28T09:45:00+07:00,1144.5,1146.0,1141.9,1143.6,36605
2018-05-28T13:45:00+07:00,1143.8,1145.0,1140.2,1140.2,48871
2018-05-30T09:45:00+07:00,1129.0,1133.2,1127.0,1132.0,56756
2018-05-30T13:45:00+07:00,1133.0,1135.0,1125.0,1130.0,91857
2018-05-31T09:45:00+07:00,1133.9,1137.35,1133.0,1134.2,51064
2018-05-31T13:45:00+07:00,1134.0,1143.0,1133.3,1137.9,89883
2018-06-01T09:45:00+07:00,1136.7,1137.8,1130.0,1131.9,64136
2018-06-01T13:45:00+07:00,1132.8,1134.6,1125.0,1126.0,67962
2018-06-04T09:45:00+07:00,1126.0,1131.0,1126.0,1130.1,40431
2018-06-04T13:45:00+07:00,1132.0,1134.9,1131.0,1131.8,49329
2018-06-05T09:45:00+07:00,1130.4,1134.2,1126.1,1128.1,56505
2018-06-05T13:45:00+07:00,1127.6,1145.7,1127.3,1144.7,109532
2018-06-06T09:45:00+07:00,1147.0,1148.8,1143.5,1146.6,56433
2018-06-06T13:45:00+07:00,1146.6,1148.4,1144.3,1146.5,46535
2018-06-07T09:45:00+07:00,1150.1,1151.0,1147.9,1149.6,33606
2018-06-07T13:45:00+07:00,1150.0,1151.9,1140.9,1142.0,76956
2018-06-08T09:45:00+07:00,1140.3,1142.0,1136.7,1137.8,44046
2018-06-08T13:45:00+07:00,1136.5,1138.8,1128.8,1129.1,81942
2018-06-11T09:45:00+07:00,1130.0,1132.9,1126.5,1131.0,42399
2018-06-11T13:45:00+07:00,1132.0,1135.7,1130.0,1135.0,60112
2018-06-12T09:45:00+07:00,1134.0,1140.3,1133.6,1138.4,48574
2018-06-12T13:45:00+07:00,1138.9,1140.7,1134.6,1135.2,51661
2018-06-13T09:45:00+07:00,1134.1,1134.2,1129.5,1131.0,43824
2018-06-13T13:45:00+07:00,1129.6,1132.9,1127.3,1130.6,59590
2018-06-14T09:45:00+07:00,1126.0,1127.0,1114.3,1115.2,85334
2018-06-14T13:45:00+07:00,1113.5,1122.0,1112.0,1120.4,80304
2018-06-15T09:45:00+07:00,1121.1,1121.6,1110.5,1119.9,68675
2018-06-15T13:45:00+07:00,1118.0,1121.0,1114.7,1115.5,76449
2018-06-18T09:45:00+07:00,1107.0,1109.2,1103.4,1104.1,61280
2018-06-18T13:45:00+07:00,1105.8,1108.0,1095.8,1095.9,75063
2018-06-19T09:45:00+07:00,1087.0,1095.0,1081.5,1085.0,95411
2018-06-19T13:45:00+07:00,1079.0,1081.3,1063.1,1063.9,160885
2018-06-20T09:45:00+07:00,1073.0,1089.6,1071.0,1087.9,109144
2018-06-20T13:45:00+07:00,1089.0,1093.0,1080.1,1087.1,111025
2018-06-21T09:45:00+07:00,1089.5,1089.8,1072.2,1076.0,103888
2018-06-21T13:45:00+07:00,1071.9,1075.7,1064.6,1070.5,115393
2018-06-22T09:45:00+07:00,1075.4,1081.9,1071.1,1079.3,87875
2018-06-22T13:45:00+07:00,1081.0,1082.5,1065.5,1071.0,110053
2018-06-25T09:45:00+07:00,1072.3,1078.5,1071.1,1071.1,61912
2018-06-25T13:45:00+07:00,1068.0,1076.9,1059.6,1061.6,97320
2018-06-26T09:45:00+07:00,1056.5,1070.5,1053.2,1069.8,127740
2018-06-26T13:45:00+07:00,1070.5,1072.9,1058.0,1065.7,104905
2018-06-27T09:45:00+07:00,1068.0,1075.0,1067.2,1068.5,44941
2018-06-27T13:45:00+07:00,1066.1,1067.2,1057.6,1061.7,49118
2018-06-28T09:45:00+07:00,1060.0,1060.5,1049.5,1050.9,82975
2018-06-28T13:45:00+07:00,1049.5,1058.4,1044.1,1044.5,143780
2018-06-29T09:45:00+07:00,1049.0,1053.3,1039.1,1048.0,105690
2018-06-29T13:45:00+07:00,1050.5,1051.9,1040.4,1045.6,118794
2018-07-02T09:45:00+07:00,1045.0,1046.5,1040.9,1043.4,68104
2018-07-02T13:45:00+07:00,1040.0,1053.5,1037.5,1052.1,108547
2018-07-03T09:45:00+07:00,1048.8,1054.7,1046.3,1052.3,87653
2018-07-03T13:45:00+07:00,1056.0,1064.9,1053.5,1063.1,107327
2018-07-04T09:45:00+07:00,1059.0,1064.4,1055.7,1064.4,86091
2018-07-04T13:45:00+07:00,1064.6,1068.0,1060.4,1063.2,91709
2018-07-05T09:45:00+07:00,1063.0,1065.0,1050.2,1050.3,92418
2018-07-05T13:45:00+07:00,1053.0,1055.5,1046.1,1050.2,95686
2018-07-06T09:45:00+07:00,1047.0,1060.0,1039.4,1059.5,123506
2018-07-06T13:45:00+07:00,1058.5,1062.0,1052.8,1057.5,111249
2018-07-09T09:45:00+07:00,1066.3,1067.5,1061.0,1062.3,68659
2018-07-09T13:45:00+07:00,1061.5,1065.8,1060.1,1062.9,71866
2018-07-10T09:45:00+07:00,1066.0,1067.0,1056.1,1057.3,88042
2018-07-10T13:45:00+07:00,1056.8,1079.0,1056.4,1077.7,137736
2018-07-11T09:45:00+07:00,1071.3,1073.7,1067.7,1071.7,95588
2018-07-11T13:45:00+07:00,1070.0,1075.0,1068.0,1071.1,74753
2018-07-12T09:45:00+07:00,1072.2,1077.7,1068.5,1077.0,75759
2018-07-12T13:45:00+07:00,1076.0,1076.4,1069.6,1073.6,72547
2018-07-13T09:45:00+07:00,1076.0,1077.5,1073.8,1074.7,49662
2018-07-13T13:45:00+07:00,1074.9,1075.4,1070.0,1072.5,72111
2018-07-16T09:45:00+07:00,1070.8,1071.3,1063.1,1065.8,55601
2018-07-16T13:45:00+07:00,1066.5,1067.9,1060.1,1064.0,61949
2018-07-17T09:45:00+07:00,1062.0,1064.0,1057.7,1059.1,61110
2018-07-17T13:45:00+07:00,1060.3,1066.8,1058.3,1061.4,80997
2018-07-18T09:45:00+07:00,1065.0,1069.4,1063.6,1068.4,64205
2018-07-18T13:45:00+07:00,1067.9,1073.0,1065.6,1072.9,80938
2018-07-19T09:45:00+07:00,1074.5,1075.0,1071.5,1072.6,46797
2018-07-19T13:45:00+07:00,1072.6,1080.0,1071.0,1076.5,84694
2018-07-20T09:45:00+07:00,1076.1,1091.4,1075.9,1090.5,85268
2018-07-20T13:45:00+07:00,1091.8,1098.2,1090.2,1094.7,81669
2018-07-23T09:45:00+07:00,1092.9,1097.9,1091.9,1095.8,47879
2018-07-23T13:45:00+07:00,1095.8,1105.9,1094.9,1098.2,82305
2018-07-24T09:45:00+07:00,1103.1,1107.7,1101.3,1103.6,56998
2018-07-24T13:45:00+07:00,1102.9,1105.3,1093.6,1097.6,89951
2018-07-25T09:45:00+07:00,1099.5,1113.4,1098.1,1111.9,91138
2018-07-25T13:45:00+07:00,1112.9,1116.5,1106.0,1111.8,97549
2018-07-26T09:45:00+07:00,1114.5,1118.4,1111.3,1112.5,53880
2018-07-26T13:45:00+07:00,1112.7,1121.4,1108.1,1121.0,89930
2018-07-31T09:45:00+07:00,1121.0,1123.9,1116.0,1116.0,56120
2018-07-31T13:45:00+07:00,1116.2,1123.6,1116.1,1123.4,73647
2018-08-01T09:45:00+07:00,1125.5,1132.5,1122.7,1130.8,72359
2018-08-01T13:45:00+07:00,1130.8,1136.5,1126.1,1136.2,80426
2018-08-02T09:45:00+07:00,1132.6,1133.5,1121.5,1122.0,89223
2018-08-02T13:45:00+07:00,1121.2,1128.0,1120.1,1123.0,85736
2018-08-03T09:45:00+07:00,1124.1,1131.0,1122.5,1128.9,69290
2018-08-03T13:45:00+07:00,1128.0,1130.7,1124.4,1128.0,65494
2018-08-06T09:45:00+07:00,1131.0,1133.1,1126.6,1128.2,54888
2018-08-06T13:45:00+07:00,1128.2,1128.9,1115.3,1118.9,88346
2018-08-07T09:45:00+07:00,1119.0,1125.9,1114.0,1125.9,88226
2018-08-07T13:45:00+07:00,1127.5,1130.3,1124.3,1125.5,87976
2018-08-08T09:45:00+07:00,1126.0,1134.8,1122.3,1133.9,84132
2018-08-08T13:45:00+07:00,1134.1,1140.7827,1132.1,1137.5,81174
2018-08-09T09:45:00+07:00,1135.7,1143.4,1133.7,1138.2,83348
2018-08-09T13:45:00+07:00,1137.3,1142.9,1135.0,1137.4,71551
2018-08-10T09:45:00+07:00,1134.8,1135.2,1126.7,1127.4,78343
2018-08-10T13:45:00+07:00,1126.8,1132.0,1123.2,1126.5,79320
2018-08-14T09:45:00+07:00,1117.0,1118.6,1109.6,1110.8,82756
2018-08-14T13:45:00+07:00,1113.8,1120.1,1110.8,1119.5,84382
2018-08-15T09:45:00+07:00,1114.1,1115.7,1103.2,1105.1,103068
2018-08-15T13:45:00+07:00,1105.7,1109.3,1100.8,1102.5,79641
2018-08-16T09:45:00+07:00,1102.1,1106.5,1096.8,1105.9,93373
2018-08-16T13:45:00+07:00,1104.6,1108.0,1101.4,1105.9,80017
2018-08-17T09:45:00+07:00,1109.5,1114.0,1109.0,1113.2,60582
2018-08-17T13:45:00+07:00,1112.1,1113.3,1106.8,1108.0,58434
2018-08-20T09:45:00+07:00,1116.0,1122.0,1116.0,1119.8,56984
2018-08-20T13:45:00+07:00,1121.0,1123.4,1119.8,1121.1,52991
2018-08-21T09:45:00+07:00,1122.8,1124.0,1111.3,1111.5,74707
2018-08-21T13:45:00+07:00,1110.4,1114.8,1109.1,1113.9,76419
2018-08-22T09:45:00+07:00,1116.9,1120.8,1115.8,1118.3,62062
2018-08-22T13:45:00+07:00,1119.0,1123.7,1115.0,1122.0,89229
2018-08-23T09:45:00+07:00,1126.0,1128.0,1123.2,1124.7,55796
2018-08-23T13:45:00+07:00,1126.1,1126.9,1121.0,1125.3,60532
2018-08-24T09:45:00+07:00,1119.3,1121.7,1116.5,1121.3,55166
2018-08-24T13:45:00+07:00,1121.0,1124.0,1118.4,1123.9,50359
2018-08-27T09:45:00+07:00,1130.2,1131.4,1129.1,1130.1,35888
2018-08-27T13:45:00+07:00,1129.7,1134.7,1129.6,1134.5,37473
2018-08-28T09:45:00+07:00,1138.9,1139.8,1136.9,1137.6,42011
2018-08-28T13:45:00+07:00,1137.7,1138.4,1133.0,1134.5,57432
2018-08-29T09:45:00+07:00,1135.9,1137.4,1132.2,1136.7,47266
2018-08-29T13:45:00+07:00,1137.0,1141.8,1133.1,1141.3,63879
2018-08-30T09:45:00+07:00,1141.0,1142.7,1138.5,1138.9,42958
2018-08-30T13:45:00+07:00,1138.2,1138.5,1128.0,1129.0,74451
2018-08-31T09:45:00+07:00,1128.0,1133.1,1126.6,1132.9,50825
2018-08-31T13:45:00+07:00,1131.8,1137.3,1129.4,1135.4,72616
2018-09-03T09:45:00+07:00,1132.2,1139.5,1131.4,1135.7,39994
2018-09-03T13:45:00+07:00,1135.5,1137.7,1133.0,1134.7,46936
2018-09-04T09:45:00+07:00,1135.0,1135.7,1127.2,1132.5,62071
2018-09-04T13:45:00+07:00,1135.5,1139.0,1124.1,1124.5,104568
2018-09-05T09:45:00+07:00,1121.2,1125.1,1119.2,1120.4,69326
2018-09-05T13:45:00+07:00,1118.0,1118.7,1107.1,1108.7,100506
2018-09-06T09:45:00+07:00,1110.5,1112.3,1105.0,1107.3,74282
2018-09-06T13:45:00+07:00,1106.5,1115.3,1104.3,1112.3,99777
2018-09-07T09:45:00+07:00,1107.5,1113.7,1105.8,1113.0,58647
2018-09-07T13:45:00+07:00,1113.2,1114.0,1105.0,1111.1,77552
2018-09-10T09:45:00+07:00,1107.0,1109.6,1102.5,1106.7,62075
2018-09-10T13:45:00+07:00,1105.1,1113.6,1104.4,1113.3,64558
2018-09-11T09:45:00+07:00,1111.3,1113.9,1107.5,1108.5,54583
2018-09-11T13:45:00+07:00,1107.8,1108.0,1087.5,1087.7,127239
2018-09-12T09:45:00+07:00,1091.0,1095.4,1088.6,1090.5,75153
2018-09-12T13:45:00+07:00,1090.4,1099.9,1090.1,1098.4,81373
2018-09-13T09:45:00+07:00,1109.0,1124.3,1107.5,1123.8,102802
2018-09-13T13:45:00+07:00,1125.0,1138.2,1124.7,1130.0,108604
2018-09-14T09:45:00+07:00,1135.0,1140.0,1134.1,1136.9,64321
2018-09-14T13:45:00+07:00,1138.0,1141.7,1130.8,1137.3,86313
2018-09-17T09:45:00+07:00,1132.0,1134.7,1125.8,1126.5,73533
